participant_id,contest_number,contest_name,bib,place,name,country,age_group,age_group_rank,gun_time_seconds,finish_ts
0592e732-45e7-4847-be55-04441c18a22e,2,Wing Foil,2,1,"Gallagher, Anderson",US,Boys 0-17,1,3648.0,1784329248.0
9ce1be5d-3449-4d2b-8510-726ab6ecf241,2,Wing Foil,200,2,"Menelau, Livio",US,Men 40-49,1,3995.0,1784329595.0
ab233823-20b4-43b8-b916-95924e1b0908,2,Wing Foil,168,3,"Franco, Marley",US,Men 18-39,1,4096.0,1784329696.0
58554417-74ff-4d44-9a96-8c62b1137b19,2,Wing Foil,199,4,"Worrell, Michael",US,Men 40-49,2,4397.0,1784329997.0
b7ee8692-4faa-4905-9a43-3fdc24ea29e9,2,Wing Foil,180,5,"Stehlik, Robert",US,Men 50-59,1,4578.0,1784330178.0
163215b5-5adc-4a98-9d2a-782925852a77,3,Parawing,205,1,"McCabe, Jon",US,Boys 0-99,1,4617.0,1784330217.0
c4328487-a57e-460a-95dd-1c61b328e13f,2,Wing Foil,190,6,"VALADAO, FELLIPE",US,Men 40-49,3,4759.0,1784330359.0
445bdb14-5656-46ff-844d-46106c965168,1,SUP Foil,108,1,"Tanas, Edoardo",US,Men 18-39,1,4865.0,1784329025.0
12cfd682-fdfe-444f-a88c-f819352c6636,2,Wing Foil,164,7,"Winner, Ken",US,Men 60-99,1,4883.0,1784330483.0
f16e6523-91a1-4123-ad91-40e704ecb3bd,1,SUP Foil,23,2,"de Wilde, kane",US,Men 18-39,2,4935.0,1784329095.0
42fc018d-076d-468c-a0ab-bf3210c7dff6,2,Wing Foil,162,8,"Grant, Tatiana",US,Women 18-39,1,4948.0,1784330548.0
f5d79ff1-8bf4-48f6-b9f5-78d98e58c904,1,SUP Foil,58,3,"Thompson, Kai",AU,Men 18-39,3,4981.0,1784329141.0
83f303e5-0033-4aeb-bab5-1a5c0203af23,1,SUP Foil,101,4,"tibbits, alexander",AU,Men 18-39,4,5131.0,1784329291.0
b215a6cb-9280-4be4-b657-42ecfcd2da12,1,SUP Foil,25,5,"ferrer, guido",US,Men 18-39,5,5164.0,1784329324.0
4411608b-2ac5-491d-812a-35d440362bd6,1,SUP Foil,67,6,"PHAM, Axel",PF,Men 18-39,6,5169.0,1784329329.0
b496d50b-5a72-4d20-b8d0-3b4d7c3594b3,1,SUP Foil,54,7,"snow, Jarrod",AU,Men 18-39,7,5171.0,1784329331.0
ec7ddc0f-32a6-4246-a4e9-8b191e1c9f90,1,SUP Foil,140,8,"Kapule, Nick",US,Men 18-39,8,5221.0,1784329381.0
15c9f677-126f-4440-8192-b5bba7fee4fd,1,SUP Foil,126,9,"McElheny, Mala'e",US,Men 18-39,9,5248.0,1784329408.0
8a63df5c-6983-4848-adfb-6670936a3dcc,1,SUP Foil,68,10,"Schoenherr, Gage",US,Men 18-39,10,5262.0,1784329422.0
3a6f1ba6-35de-436e-b124-fd949232e9c6,1,SUP Foil,43,11,"Gibbons, Andrew",US,Men 18-39,11,5268.0,1784329428.0
4d7d9d93-9485-4d1d-9bd2-5c3f78e61715,1,SUP Foil,118,12,"Fadier, Raiarii",PF,Men 18-39,12,5281.0,1784329441.0
4363137f-d60c-4658-9c55-90fc477f6ce6,3,Parawing,206,2,"Reynolds, Sam",US,Boys 0-99,2,5311.0,1784330911.0
ff7d41dc-33fb-47c1-ac54-5cccd919a256,1,SUP Foil,26,13,"Duryea, Payce",US,Men 18-39,13,5326.0,1784329486.0
f9f85c1e-ec5c-427b-bd9d-718a9e9e97ff,1,SUP Foil,119,14,"Buckingham, Otis",US,Men 18-39,14,5354.0,1784329514.0
ac29eef9-206d-41a4-b7bd-92ece4216ef0,1,SUP Foil,90,15,"Spencer, Finn",US,Men 18-39,15,5369.0,1784329529.0
7b765340-9513-4ffb-aa27-aea4de30db64,1,SUP Foil,91,16,"Spencer, Jeffrey",US,Men 18-39,16,5376.0,1784329536.0
8217162f-14b8-4539-8997-9c951d6c4d0a,1,SUP Foil,111,17,"Toaura, HAUMANI",PF,Men 18-39,17,5411.0,1784329571.0
477610d0-3c5b-4254-82df-aed737c28f9d,1,SUP Foil,110,18,"Haunui, HAUMANI",PF,Men 18-39,18,5412.0,1784329572.0
3737c8ca-2976-4c93-a063-e30348f4de15,1,SUP Foil,34,19,"Carter, Trenton",US,Men 18-39,19,5422.0,1784329582.0
6f5a37dd-1b4b-4344-809a-01e3336e08fe,1,SUP Foil,142,20,"Goyard, Thomas",FR,Men 18-39,20,5439.0,1784329599.0
d1f9a36d-512a-49d7-94c6-bd7ce6b0b16e,1,SUP Foil,143,21,"Nonnot, Chucho",FR,Men 18-39,21,5440.0,1784329600.0
2c08f369-baac-4135-a56e-dd923c79d71d,1,SUP Foil,44,22,"Bordes, Taputu",PF,Men 18-39,22,5472.0,1784329632.0
